13563,0.004,0.006
13564,0.005,0.006
13565,0.005,0.006
13566,0.004,0.006
13567,0.004,0.006
13568,0.005,0.006
13569,0.004,0.006
13570,0.004,0.006
13571,0.004,0.005
13572,0.004,0.006
13573,0.004,0.006
13574,0.004,0.005
13575,0.004,0.006
13576,0.004,0.006
13577,0.004,0.006
13578,0.004,0.006
13579,0.004,0.006
13580,0.005,0.006
13581,0.004,0.006
13582,0.004,0.006
13583,0.004,0.006
13584,0.004,0.006
13585,0.004,0.006
13586,0.004,0.005
13587,0.004,0.006
13588,0.004,0.006
13589,0.005,0.006
13590,0.004,0.006
13591,0.004,0.006
13592,0.004,0.006
13593,0.004,0.005
13594,0.005,0.006
13595,0.004,0.006
13596,0.004,0.006
13597,0.004,0.006
13598,0.004,0.006
13599,0.004,0.005
13600,0.005,0.006
13601,0.004,0.005
13602,0.004,0.006
13603,0.004,0.006
13604,0.004,0.005
13605,0.004,0.006
13606,0.004,0.006
13607,0.004,0.006
13608,0.004,0.006
13609,0.004,0.006
13610,0.004,0.006
13611,0.005,0.006
13612,0.004,0.006
13613,0.004,0.006
13614,0.004,0.006
13615,0.004,0.006
13616,0.004,0.006
13617,0.004,0.005
13618,0.004,0.006
13619,0.004,0.006
13620,0.004,0.006
13621,0.004,0.006
13622,0.004,0.006
13623,0.004,0.006
13624,0.004,0.006
13625,0.004,0.005
13626,0.004,0.005
13627,0.004,0.006
13628,0.004,0.006
13629,0.004,0.006
13630,0.004,0.006
13631,0.004,0.006
13632,0.004,0.005
13633,0.004,0.006
13634,0.004,0.006
13635,0.004,0.006
13636,0.004,0.005
13637,0.005,0.006
13638,0.005,0.006
13639,0.004,0.006
13640,0.005,0.006
13641,0.004,0.006
13642,0.004,0.006
13643,0.004,0.006
13644,0.004,0.006
13645,0.004,0.005
13646,0.004,0.005
13647,0.004,0.006
13648,0.004,0.006
13649,0.004,0.006
13650,0.004,0.006
13651,0.004,0.006
13652,0.004,0.005
13653,0.004,0.006
13654,0.005,0.006
13655,0.004,0.005
13656,0.004,0.006
13657,0.004,0.006
13658,0.004,0.006
13659,0.005,0.006
13660,0.004,0.006
13661,0.004,0.005
13662,0.004,0.005
13663,0.005,0.006
13664,0.004,0.006
13665,0.004,0.005
13666,0.004,0.006
13667,0.004,0.006
13668,0.004,0.006
13669,0.005,0.006
13670,0.005,0.006
13671,0.004,0.006
13672,0.004,0.005
13673,0.004,0.006
13674,0.004,0.006
13675,0.005,0.006
13676,0.004,0.006
13677,0.004,0.006
13678,0.005,0.006
13679,0.005,0.006
13680,0.004,0.005
13681,0.004,0.005
13682,0.004,0.006
13683,0.004,0.006
13684,0.004,0.006
13685,0.004,0.006
13686,0.004,0.006
13687,0.004,0.005
13688,0.004,0.006
13689,0.004,0.006
13690,0.004,0.006
13691,0.004,0.005
13692,0.005,0.006
13693,0.004,0.005
13694,0.004,0.006
13695,0.004,0.006
13696,0.004,0.006
13697,0.004,0.006
13698,0.004,0.006
13699,0.004,0.005
13700,0.004,0.006
13701,0.004,0.006
13702,0.004,0.006
13703,0.005,0.006
13704,0.005,0.006
13705,0.004,0.006
13706,0.004,0.005
13707,0.004,0.005
13708,0.004,0.006
13709,0.004,0.006
13710,0.004,0.006
13711,0.004,0.006
13712,0.004,0.005
13713,0.004,0.006
13714,0.004,0.006
13715,0.004,0.006
13716,0.004,0.005
13717,0.005,0.006
13718,0.004,0.006
13719,0.004,0.006
13720,0.005,0.006
13721,0.004,0.006
13722,0.004,0.006
13723,0.004,0.006
13724,0.004,0.006
13725,0.004,0.006
13726,0.004,0.005
13727,0.004,0.005
13728,0.004,0.006
13729,0.004,0.006
13730,0.005,0.006
13731,0.004,0.006
13732,0.004,0.005
13733,0.004,0.006
13734,0.004,0.006
13735,0.004,0.006
13736,0.004,0.006
13737,0.004,0.006
13738,0.004,0.006
13739,0.005,0.006
13740,0.005,0.006
13741,0.004,0.005
13742,0.004,0.006
13743,0.004,0.006
13744,0.004,0.006
13745,0.004,0.006
13746,0.004,0.006
13747,0.004,0.006
13748,0.004,0.006
13749,0.004,0.005
13750,0.004,0.006
13751,0.005,0.006
13752,0.004,0.006
13753,0.005,0.006
13754,0.005,0.006
13755,0.004,0.006
13756,0.004,0.006
13757,0.004,0.006
13758,0.004,0.005
13759,0.005,0.006
13760,0.004,0.006
13761,0.004,0.006
13762,0.005,0.006
13763,0.004,0.005
13764,0.004,0.006
13765,0.004,0.006
13766,0.004,0.005
13767,0.004,0.006
13768,0.004,0.006
13769,0.004,0.006
13770,0.004,0.006
13771,0.004,0.005
13772,0.004,0.006
13773,0.004,0.005
13774,0.004,0.006
13775,0.004,0.006
13776,0.004,0.005
13777,0.005,0.006
13778,0.004,0.006
13779,0.004,0.006
13780,0.004,0.006
13781,0.005,0.006
13782,0.005,0.006
13783,0.005,0.006
13784,0.004,0.006
13785,0.004,0.006
13786,0.004,0.006
13787,0.004,0.006
13788,0.004,0.006
13789,0.004,0.006
13790,0.005,0.006
13791,0.005,0.006
13792,0.005,0.006
13793,0.004,0.006
13794,0.004,0.006
13795,0.004,0.005
13796,0.004,0.006
13797,0.004,0.006
13798,0.005,0.006
13799,0.004,0.006
13800,0.005,0.006
13801,0.004,0.006
13802,0.004,0.006
13803,0.004,0.006
13804,0.004,0.005
13805,0.004,0.006
13806,0.004,0.006
13807,0.004,0.005
13808,0.004,0.006
13809,0.004,0.006
13810,0.004,0.006
13811,0.004,0.006
13812,0.004,0.006
13813,0.004,0.006
13814,0.004,0.006
13815,0.005,0.006
13816,0.004,0.006
13817,0.005,0.006
13818,0.004,0.006
13819,0.004,0.006
13820,0.004,0.006
13821,0.004,0.006
13822,0.004,0.006
13823,0.004,0.006
13824,0.004,0.006
13825,0.004,0.006
13826,0.005,0.006
13827,0.005,0.006
13828,0.004,0.006
13829,0.005,0.006
13830,0.005,0.006
13831,0.004,0.006
13832,0.005,0.006
13833,0.004,0.006
13834,0.005,0.006
13835,0.004,0.006
13836,0.005,0.006
13837,0.004,0.006
13838,0.004,0.006
13839,0.004,0.005
13840,0.005,0.006
13841,0.004,0.005
13842,0.004,0.006
13843,0.004,0.006
13844,0.005,0.006
13845,0.004,0.005
13846,0.005,0.006
13847,0.004,0.006
13848,0.004,0.006
13849,0.004,0.005
13850,0.004,0.006
13851,0.004,0.006
13852,0.004,0.006
13853,0.005,0.006
13854,0.005,0.006
13855,0.005,0.006
13856,0.004,0.005
13857,0.004,0.005
13858,0.004,0.006
13859,0.004,0.006
13860,0.004,0.006
13861,0.004,0.006
13862,0.004,0.005
13863,0.004,0.006
13864,0.004,0.005
13865,0.005,0.006
13866,0.004,0.005
13867,0.005,0.006
13868,0.004,0.006
13869,0.004,0.005
13870,0.004,0.005
13871,0.004,0.006
13872,0.004,0.006
13873,0.004,0.006
13874,0.004,0.005
13875,0.004,0.006
13876,0.004,0.005
13877,0.004,0.006
13878,0.004,0.006
13879,0.004,0.006
13880,0.004,0.006
13881,0.005,0.006
13882,0.004,0.006
13883,0.004,0.005
13884,0.004,0.006
13885,0.005,0.006
13886,0.004,0.006
13887,0.004,0.005
13888,0.004,0.006
13889,0.004,0.006
13890,0.004,0.006
13891,0.004,0.006
13892,0.004,0.006
13893,0.004,0.005
13894,0.004,0.006
13895,0.004,0.005
13896,0.004,0.006
13897,0.004,0.006
13898,0.004,0.006
13899,0.005,0.006
13900,0.005,0.006
13901,0.004,0.005
13902,0.004,0.006
13903,0.004,0.006
13904,0.004,0.006
13905,0.004,0.006
13906,0.004,0.005
13907,0.005,0.006
13908,0.004,0.006
13909,0.004,0.006
13910,0.004,0.006
13911,0.004,0.006
13912,0.004,0.006
13913,0.004,0.006
13914,0.005,0.006
13915,0.004,0.005
13916,0.004,0.006
13917,0.004,0.006
13918,0.004,0.006
13919,0.004,0.006
13920,0.004,0.006
13921,0.004,0.006
13922,0.004,0.006
13923,0.004,0.005
13924,0.004,0.006
13925,0.005,0.006
13926,0.004,0.006
13927,0.004,0.006
13928,0.004,0.006
13929,0.005,0.006
13930,0.004,0.005
13931,0.005,0.006
13932,0.004,0.006
13933,0.004,0.006
13934,0.004,0.006
13935,0.004,0.006
13936,0.004,0.006
13937,0.004,0.005
13938,0.004,0.006
13939,0.004,0.006
13940,0.004,0.006
13941,0.004,0.006
13942,0.004,0.006
13943,0.004,0.006
13944,0.004,0.006
13945,0.004,0.006
13946,0.004,0.006
13947,0.004,0.006
13948,0.004,0.006
13949,0.004,0.006
13950,0.004,0.006
13951,0.005,0.006
13952,0.004,0.005
13953,0.004,0.006
13954,0.004,0.006
13955,0.004,0.005
13956,0.004,0.005
13957,0.004,0.006
13958,0.004,0.006
13959,0.004,0.006
13960,0.004,0.006
13961,0.004,0.006
13962,0.004,0.006
13963,0.004,0.006
13964,0.005,0.006
13965,0.005,0.006
13966,0.005,0.006
13967,0.005,0.006
13968,0.004,0.005
13969,0.004,0.006
13970,0.004,0.005
13971,0.004,0.006
13972,0.005,0.006
13973,0.005,0.006
13974,0.004,0.005
13975,0.004,0.006
13976,0.004,0.005
13977,0.005,0.006
13978,0.004,0.006
13979,0.004,0.006
13980,0.004,0.006
13981,0.004,0.005
13982,0.004,0.005
13983,0.004,0.005
13984,0.004,0.006
13985,0.004,0.006
13986,0.004,0.006
13987,0.004,0.006
13988,0.004,0.006
13989,0.004,0.006
13990,0.004,0.006
13991,0.005,0.006
13992,0.004,0.006
13993,0.005,0.006
13994,0.004,0.006
13995,0.004,0.005
13996,0.004,0.006
13997,0.004,0.006
13998,0.004,0.006
13999,0.005,0.006
14000,0.004,0.006
14001,0.004,0.006
14002,0.004,0.006
14003,0.004,0.006
14004,0.004,0.006
14005,0.004,0.006
14006,0.004,0.005
14007,0.004,0.005
14008,0.004,0.006
14009,0.004,0.006
14010,0.004,0.005
14011,0.004,0.006
14012,0.004,0.006
14013,0.005,0.006
14014,0.004,0.005
14015,0.004,0.006
14016,0.004,0.006
14017,0.004,0.006
14018,0.004,0.006
14019,0.004,0.005
14020,0.004,0.005
14021,0.004,0.005
14022,0.004,0.006
14023,0.004,0.006
14024,0.004,0.006
14025,0.004,0.006
14026,0.004,0.006
14027,0.004,0.006
14028,0.004,0.006
14029,0.004,0.006
14030,0.004,0.005
14031,0.005,0.006
14032,0.004,0.006
14033,0.004,0.005
14034,0.004,0.005
14035,0.004,0.005
14036,0.004,0.006
14037,0.004,0.006
14038,0.004,0.006
14039,0.004,0.005
14040,0.004,0.005
14041,0.004,0.006
14042,0.004,0.005
14043,0.004,0.006
14044,0.004,0.006
14045,0.004,0.006
14046,0.004,0.006
14047,0.004,0.006
14048,0.004,0.005
14049,0.004,0.005
14050,0.004,0.006
14051,0.004,0.005
14052,0.004,0.006
14053,0.005,0.006
14054,0.004,0.006
14055,0.004,0.006
14056,0.004,0.006
14057,0.004,0.006
14058,0.004,0.006
14059,0.004,0.006
14060,0.004,0.006
14061,0.004,0.006
14062,0.004,0.006
14063,0.004,0.006
14064,0.004,0.006
14065,0.005,0.006
14066,0.004,0.006
14067,0.004,0.006
14068,0.005,0.006
14069,0.004,0.006
14070,0.005,0.006
14071,0.004,0.006
14072,0.004,0.006
14073,0.004,0.005
14074,0.004,0.006
14075,0.004,0.006
14076,0.004,0.006
14077,0.005,0.006
14078,0.004,0.006
14079,0.004,0.006
14080,0.004,0.006
14081,0.004,0.006
14082,0.004,0.006
14083,0.004,0.006
14084,0.004,0.005
14085,0.004,0.005
14086,0.004,0.005
14087,0.004,0.006
14088,0.004,0.006
14089,0.004,0.006
14090,0.004,0.006
14091,0.004,0.006
14092,0.004,0.006
14093,0.004,0.006
14094,0.004,0.006
14095,0.004,0.006
14096,0.004,0.006
14097,0.004,0.006
14098,0.005,0.006
14099,0.004,0.005
14100,0.004,0.006
14101,0.004,0.005
14102,0.004,0.005
14103,0.005,0.006
14104,0.004,0.006
14105,0.004,0.005
14106,0.004,0.005
14107,0.004,0.006
14108,0.004,0.006
14109,0.004,0.006
14110,0.004,0.006
14111,0.005,0.006
14112,0.005,0.006
14113,0.004,0.006
14114,0.005,0.006
14115,0.005,0.006
14116,0.005,0.006
14117,0.004,0.006
14118,0.004,0.006
14119,0.004,0.006
14120,0.005,0.006
14121,0.004,0.006
14122,0.005,0.006
14123,0.004,0.006
14124,0.004,0.006
14125,0.004,0.006
14126,0.004,0.006
14127,0.004,0.006
14128,0.004,0.006
14129,0.005,0.006
14130,0.004,0.006
14131,0.004,0.005
14132,0.004,0.006
14133,0.004,0.005
14134,0.005,0.006
14135,0.005,0.006
14136,0.004,0.006
14137,0.005,0.006
14138,0.004,0.006
14139,0.004,0.006
14140,0.004,0.006
14141,0.004,0.006
14142,0.005,0.006
14143,0.004,0.006
14144,0.004,0.005
14145,0.004,0.006
14146,0.004,0.006
14147,0.004,0.006
14148,0.004,0.006
14149,0.004,0.006
14150,0.004,0.006
14151,0.005,0.006
14152,0.004,0.006
14153,0.004,0.005
14154,0.004,0.006
14155,0.004,0.006
14156,0.004,0.006
14157,0.005,0.006
14158,0.004,0.006
14159,0.004,0.006
14160,0.004,0.006
14161,0.004,0.006
14162,0.004,0.006
14163,0.004,0.006
14164,0.004,0.005
14165,0.004,0.006
14166,0.004,0.006
14167,0.004,0.005
14168,0.004,0.006
14169,0.004,0.005
14170,0.004,0.006
14171,0.004,0.005
14172,0.004,0.005
14173,0.004,0.005
14174,0.004,0.006
14175,0.004,0.005
14176,0.004,0.005
14177,0.005,0.006
14178,0.004,0.005
14179,0.004,0.006
14180,0.004,0.006
14181,0.004,0.006
14182,0.004,0.006
14183,0.004,0.006
14184,0.004,0.006
14185,0.004,0.006
14186,0.004,0.006
14187,0.005,0.006
14188,0.005,0.006
14189,0.004,0.006
14190,0.004,0.006
14191,0.005,0.006
14192,0.004,0.006
14193,0.004,0.006
14194,0.004,0.006
14195,0.004,0.006
14196,0.005,0.006
14197,0.005,0.006
14198,0.004,0.006
14199,0.005,0.006
14200,0.004,0.006
14201,0.004,0.006
14202,0.004,0.006
14203,0.004,0.006
14204,0.005,0.006
14205,0.004,0.005
14206,0.004,0.005
14207,0.004,0.005
14208,0.004,0.006
14209,0.004,0.006
14210,0.004,0.006
14211,0.004,0.006
14212,0.004,0.006
14213,0.004,0.006
14214,0.005,0.006
14215,0.004,0.005
14216,0.005,0.006
14217,0.004,0.006
14218,0.004,0.006
14219,0.004,0.006
14220,0.004,0.006
14221,0.004,0.006
14222,0.005,0.006
14223,0.005,0.006
14224,0.004,0.006
14225,0.004,0.005
14226,0.004,0.006
14227,0.004,0.006
14228,0.004,0.006
14229,0.005,0.006
14230,0.004,0.006
14231,0.004,0.006
14232,0.005,0.006
14233,0.004,0.006
14234,0.005,0.006
14235,0.005,0.006
14236,0.005,0.006
14237,0.004,0.006
14238,0.005,0.006
14239,0.004,0.006
14240,0.004,0.006
14241,0.004,0.006
14242,0.004,0.006
14243,0.004,0.006
14244,0.004,0.006
14245,0.004,0.006
14246,0.005,0.006
14247,0.004,0.006
14248,0.004,0.006
14249,0.004,0.006
14250,0.004,0.006
14251,0.005,0.006
14252,0.004,0.006
14253,0.005,0.006
14254,0.004,0.006
14255,0.004,0.005
14256,0.004,0.006
14257,0.004,0.006
14258,0.004,0.006
14259,0.004,0.005
14260,0.004,0.006
14261,0.004,0.005
14262,0.004,0.005
14263,0.004,0.006
14264,0.004,0.006
14265,0.004,0.005
14266,0.004,0.006
14267,0.004,0.006
14268,0.004,0.006
14269,0.004,0.006
14270,0.004,0.005
14271,0.004,0.005
14272,0.004,0.005
14273,0.004,0.006
14274,0.004,0.006
14275,0.004,0.006
14276,0.004,0.005
14277,0.004,0.005
14278,0.004,0.006
14279,0.005,0.006
14280,0.004,0.006
14281,0.004,0.005
14282,0.004,0.006
14283,0.005,0.006
14284,0.004,0.006
14285,0.004,0.005
14286,0.004,0.006
14287,0.004,0.006
14288,0.004,0.006
14289,0.004,0.006
14290,0.004,0.006
14291,0.004,0.005
14292,0.004,0.006
14293,0.004,0.006
14294,0.004,0.006
14295,0.005,0.006
14296,0.004,0.005
14297,0.004,0.006
14298,0.004,0.006
14299,0.005,0.006
14300,0.004,0.005
14301,0.004,0.006
14302,0.004,0.006
14303,0.004,0.006
14304,0.004,0.006
14305,0.004,0.006
14306,0.004,0.006
14307,0.004,0.005
14308,0.004,0.006
14309,0.004,0.005
14310,0.004,0.006
14311,0.004,0.005
14312,0.004,0.006
14313,0.004,0.005
14314,0.004,0.005
14315,0.004,0.005
14316,0.005,0.006
14317,0.005,0.006
14318,0.005,0.006
14319,0.004,0.006
14320,0.004,0.005
14321,0.004,0.006
14322,0.004,0.006
14323,0.004,0.006
14324,0.004,0.005
14325,0.004,0.005
14326,0.004,0.006
14327,0.005,0.006
14328,0.004,0.006
14329,0.004,0.006
14330,0.004,0.005
14331,0.004,0.005
14332,0.004,0.006
14333,0.005,0.006
14334,0.005,0.006
14335,0.004,0.005
14336,0.004,0.006
14337,0.004,0.006
14338,0.004,0.006
14339,0.004,0.005
14340,0.004,0.006
14341,0.005,0.006
14342,0.004,0.005
14343,0.004,0.006
14344,0.004,0.006
14345,0.004,0.006
14346,0.005,0.006
14347,0.004,0.006
14348,0.004,0.005
14349,0.004,0.006
14350,0.004,0.006
14351,0.004,0.006
14352,0.004,0.005
14353,0.004,0.006
14354,0.005,0.006
14355,0.004,0.006
14356,0.004,0.005
14357,0.004,0.006
14358,0.004,0.005
14359,0.004,0.006
14360,0.004,0.006
14361,0.004,0.006
14362,0.004,0.006
14363,0.005,0.006
14364,0.004,0.005
14365,0.004,0.006
14366,0.004,0.005
14367,0.004,0.005
14368,0.004,0.006
14369,0.004,0.006
14370,0.004,0.006
14371,0.004,0.005
14372,0.004,0.006
14373,0.004,0.006
14374,0.004,0.006
14375,0.004,0.006
14376,0.004,0.006
14377,0.004,0.006
14378,0.004,0.006
14379,0.005,0.006
14380,0.004,0.005
14381,0.004,0.005
14382,0.004,0.006
14383,0.005,0.006
14384,0.005,0.006
14385,0.005,0.006
14386,0.005,0.006
14387,0.005,0.006
14388,0.004,0.006
14389,0.004,0.006
14390,0.004,0.006
14391,0.004,0.006
14392,0.005,0.006
14393,0.004,0.005
14394,0.004,0.005
14395,0.004,0.006
14396,0.004,0.005
14397,0.004,0.006
14398,0.004,0.006
14399,0.004,0.006
14400,0.004,0.006
14401,0.004,0.006
14402,0.004,0.006
14403,0.004,0.005
14404,0.004,0.006
14405,0.004,0.005
14406,0.005,0.006
14407,0.005,0.006
14408,0.004,0.006
14409,0.005,0.006
14410,0.005,0.006
14411,0.004,0.006
14412,0.004,0.006
14413,0.004,0.006
14414,0.004,0.005
14415,0.004,0.005
14416,0.004,0.006
14417,0.004,0.005
14418,0.004,0.006
14419,0.004,0.006
14420,0.004,0.006
14421,0.004,0.006
14422,0.005,0.006
14423,0.004,0.006
14424,0.004,0.006
14425,0.005,0.006
14426,0.005,0.006
14427,0.004,0.005
14428,0.004,0.006
14429,0.004,0.005
14430,0.004,0.006
14431,0.004,0.006
14432,0.004,0.005
14433,0.004,0.006
14434,0.005,0.006
14435,0.004,0.006
14436,0.004,0.006
14437,0.005,0.006
14438,0.005,0.006
14439,0.004,0.006
14440,0.004,0.006
14441,0.004,0.005
14442,0.004,0.005
14443,0.005,0.006
14444,0.004,0.006
14445,0.004,0.006
14446,0.004,0.006
14447,0.004,0.006
14448,0.004,0.006
14449,0.004,0.006
14450,0.004,0.005
14451,0.005,0.006
14452,0.004,0.006
14453,0.004,0.006
14454,0.004,0.006
14455,0.005,0.006
14456,0.005,0.006
14457,0.005,0.006
14458,0.005,0.006
14459,0.004,0.005
14460,0.004,0.006
14461,0.005,0.006
14462,0.005,0.006
14463,0.004,0.006
14464,0.004,0.006
14465,0.004,0.006
14466,0.004,0.005
14467,0.005,0.006
14468,0.005,0.006
14469,0.004,0.006
14470,0.004,0.005
14471,0.005,0.006
14472,0.004,0.006
14473,0.004,0.006
14474,0.005,0.006
14475,0.004,0.006
14476,0.004,0.005
14477,0.004,0.006
14478,0.004,0.006
14479,0.004,0.005
14480,0.004,0.005
14481,0.004,0.005
14482,0.004,0.006
14483,0.004,0.006
14484,0.004,0.006
14485,0.004,0.005
14486,0.004,0.006
14487,0.004,0.005
14488,0.004,0.006
14489,0.004,0.005
14490,0.004,0.006
14491,0.004,0.006
14492,0.004,0.005
14493,0.004,0.005
14494,0.004,0.006
14495,0.004,0.005
14496,0.004,0.006
14497,0.004,0.006
14498,0.004,0.006
14499,0.004,0.006
14500,0.004,0.005
14501,0.004,0.006
14502,0.005,0.006
14503,0.004,0.005
14504,0.004,0.006
14505,0.004,0.006
14506,0.004,0.006
14507,0.004,0.006
14508,0.004,0.005
14509,0.004,0.005
14510,0.004,0.006
14511,0.004,0.006
14512,0.004,0.005
14513,0.005,0.006
14514,0.005,0.006
14515,0.004,0.006
14516,0.004,0.006
14517,0.004,0.006
14518,0.005,0.006
14519,0.004,0.006
14520,0.004,0.006
14521,0.004,0.006
14522,0.004,0.006
14523,0.004,0.006
14524,0.004,0.006
14525,0.004,0.006
14526,0.004,0.006
14527,0.005,0.006
14528,0.004,0.006
14529,0.004,0.006
14530,0.004,0.006
14531,0.005,0.006
14532,0.004,0.005
14533,0.004,0.006
14534,0.005,0.006
14535,0.004,0.005
14536,0.005,0.006
14537,0.004,0.006
14538,0.004,0.005
14539,0.005,0.006
14540,0.005,0.006
14541,0.004,0.005
14542,0.004,0.006
14543,0.004,0.005
14544,0.005,0.006
14545,0.005,0.006
14546,0.004,0.005
14547,0.004,0.005
14548,0.005,0.006
14549,0.004,0.005
14550,0.004,0.006
14551,0.004,0.006
14552,0.005,0.006
14553,0.004,0.006
14554,0.004,0.006
14555,0.004,0.006
14556,0.005,0.006
14557,0.004,0.006
14558,0.004,0.006
14559,0.004,0.005
14560,0.004,0.006
14561,0.004,0.006
14562,0.004,0.005
14563,0.004,0.005
14564,0.005,0.006
14565,0.004,0.005
14566,0.004,0.006
14567,0.004,0.006
14568,0.004,0.006
14569,0.004,0.006
14570,0.005,0.006
14571,0.005,0.006
14572,0.004,0.006
14573,0.004,0.005
14574,0.004,0.006
14575,0.005,0.006
14576,0.004,0.006
14577,0.004,0.006
14578,0.004,0.006
14579,0.004,0.006
14580,0.004,0.006
14581,0.005,0.006
14582,0.005,0.006
14583,0.004,0.006
14584,0.004,0.006
14585,0.005,0.006
14586,0.004,0.006
14587,0.004,0.006
14588,0.004,0.005
14589,0.004,0.006
14590,0.004,0.006
14591,0.004,0.006
14592,0.005,0.006
14593,0.005,0.006
14594,0.004,0.006
14595,0.004,0.005
14596,0.004,0.005
14597,0.004,0.006
14598,0.004,0.006
14599,0.005,0.006
14600,0.005,0.006
14601,0.004,0.006
14602,0.004,0.006
14603,0.004,0.006
14604,0.004,0.006
14605,0.004,0.006
14606,0.005,0.006
14607,0.004,0.006
14608,0.004,0.006
14609,0.005,0.006
14610,0.004,0.006
14611,0.005,0.006
14612,0.005,0.006
14613,0.004,0.006
14614,0.004,0.006
14615,0.004,0.005
14616,0.004,0.006
14617,0.004,0.006
14618,0.004,0.005
14619,0.004,0.006
14620,0.005,0.006
14621,0.004,0.006
14622,0.004,0.006
14623,0.004,0.006
14624,0.005,0.006
14625,0.004,0.006
14626,0.004,0.006
14627,0.004,0.006
14628,0.004,0.006
14629,0.004,0.006
14630,0.004,0.006
14631,0.004,0.006
14632,0.004,0.006
14633,0.004,0.006
14634,0.004,0.006
14635,0.004,0.006
14636,0.004,0.006
14637,0.004,0.006
14638,0.004,0.006
14639,0.004,0.006
14640,0.004,0.005
14641,0.005,0.006
14642,0.004,0.006
14643,0.004,0.006
14644,0.005,0.006
14645,0.004,0.005
14646,0.005,0.006
14647,0.004,0.005
14648,0.004,0.006
14649,0.004,0.006
14650,0.004,0.006
14651,0.005,0.006
14652,0.004,0.006
14653,0.004,0.006
14654,0.004,0.006
14655,0.005,0.006
14656,0.004,0.005
14657,0.005,0.006
14658,0.005,0.006
14659,0.005,0.006
14660,0.004,0.006
14661,0.004,0.006
14662,0.004,0.006
14663,0.004,0.006
14664,0.004,0.006
14665,0.004,0.005
14666,0.004,0.006
14667,0.004,0.005
14668,0.005,0.006
14669,0.004,0.006
14670,0.005,0.006
14671,0.004,0.006
14672,0.004,0.006
14673,0.004,0.006
14674,0.004,0.006
14675,0.005,0.006
14676,0.005,0.006
14677,0.004,0.005
14678,0.004,0.006
14679,0.004,0.006
14680,0.004,0.006
14681,0.005,0.006
14682,0.004,0.006
14683,0.005,0.006
14684,0.004,0.005
14685,0.004,0.006
14686,0.004,0.006
14687,0.004,0.006
14688,0.004,0.005
14689,0.005,0.006
14690,0.004,0.006
14691,0.005,0.006
14692,0.005,0.006
14693,0.004,0.006
14694,0.004,0.006
14695,0.004,0.006
14696,0.004,0.005
14697,0.004,0.006
14698,0.004,0.006
14699,0.004,0.006
14700,0.004,0.006
14701,0.004,0.006
14702,0.004,0.006
14703,0.004,0.006
14704,0.004,0.006
14705,0.004,0.006
14706,0.004,0.006
14707,0.004,0.006
14708,0.004,0.006
14709,0.004,0.006
14710,0.004,0.005
14711,0.004,0.006
14712,0.004,0.006
14713,0.004,0.006
14714,0.004,0.006
14715,0.004,0.006
14716,0.004,0.005
14717,0.004,0.006
14718,0.005,0.006
14719,0.004,0.006
14720,0.005,0.006
14721,0.004,0.006
14722,0.005,0.006
14723,0.004,0.006
14724,0.004,0.006
14725,0.004,0.006
14726,0.004,0.006
14727,0.004,0.006
14728,0.005,0.006
14729,0.004,0.006
14730,0.004,0.006
14731,0.004,0.006
14732,0.004,0.006
14733,0.004,0.006
14734,0.004,0.006
14735,0.004,0.006
14736,0.005,0.006
14737,0.004,0.006
14738,0.005,0.006
14739,0.004,0.006
14740,0.004,0.006
14741,0.004,0.006
14742,0.004,0.006
14743,0.004,0.006
14744,0.004,0.006
14745,0.005,0.006
14746,0.004,0.005
14747,0.004,0.006
14748,0.004,0.006
14749,0.004,0.006
14750,0.004,0.006
14751,0.004,0.006
14752,0.004,0.006
14753,0.004,0.005
14754,0.004,0.006
14755,0.005,0.006
14756,0.005,0.006
14757,0.004,0.006
14758,0.004,0.006
14759,0.004,0.005
14760,0.004,0.006
14761,0.005,0.006
14762,0.004,0.006
14763,0.005,0.006
14764,0.004,0.006
14765,0.005,0.006
14766,0.004,0.005
14767,0.005,0.006
14768,0.005,0.006
14769,0.004,0.006
14770,0.004,0.006
14771,0.004,0.005
14772,0.004,0.006
14773,0.004,0.006
14774,0.004,0.006
14775,0.004,0.006
14776,0.004,0.006
14777,0.004,0.006
14778,0.004,0.006
14779,0.004,0.006
14780,0.004,0.006
14781,0.004,0.006
14782,0.004,0.006
14783,0.004,0.006
14784,0.005,0.006
14785,0.004,0.005
14786,0.004,0.006
14787,0.004,0.006
14788,0.004,0.005
14789,0.004,0.006
14790,0.004,0.006
